0.10;0.785398;0.64;3
0.10;0.392699;0.64;2
0.10;0.196350;0.64;1
0.10;0.098175;0.74;0
0.10;0.049087;0.74;0
0.10;0.024544;0.74;0
0.10;0.012272;0.74;0
0.10;0.006136;0.74;0
0.10;0.003068;0.74;0
0.10;0.001534;0.74;0
0.10;0.000767;0.74;0
0.10;0.000383;0.74;0
0.10;0.000192;0.74;0
0.10;0.000096;0.74;0
0.010;0.785398;0.733;7
0.010;0.392699;0.733;6
0.010;0.196350;0.733;5
0.010;0.098175;0.733;4
0.010;0.049087;0.733;3
0.010;0.024544;0.733;2
0.010;0.012272;0.733;1
0.010;0.006136;0.739;0
0.010;0.003068;0.739;0
0.010;0.001534;0.739;0
0.010;0.000767;0.739;0
0.010;0.000383;0.739;0
0.010;0.000192;0.739;0
0.010;0.000096;0.739;0
0.0010;0.785398;0.7383;10
0.0010;0.392699;0.7383;9
0.0010;0.196350;0.7383;8
0.0010;0.098175;0.7383;7
0.0010;0.049087;0.7383;6
0.0010;0.024544;0.7383;5
0.0010;0.012272;0.7383;4
0.0010;0.006136;0.7383;3
0.0010;0.003068;0.7383;2
0.0010;0.001534;0.7383;1
0.0010;0.000767;0.7391;0
0.0010;0.000383;0.7391;0
0.0010;0.000192;0.7391;0
0.0010;0.000096;0.7391;0
0.00010;0.785398;0.73899;13
0.00010;0.392699;0.73899;12
0.00010;0.196350;0.73899;11
0.00010;0.098175;0.73899;10
0.00010;0.049087;0.73899;9
0.00010;0.024544;0.73899;8
0.00010;0.012272;0.73899;7
0.00010;0.006136;0.73899;6
0.00010;0.003068;0.73899;5
0.00010;0.001534;0.73899;4
0.00010;0.000767;0.73899;3
0.00010;0.000383;0.73899;2
0.00010;0.000192;0.73899;1
0.00010;0.000096;0.73909;0
0.000010;0.785398;0.739079;17
0.000010;0.392699;0.739079;16
0.000010;0.196350;0.739079;15
0.000010;0.098175;0.739079;14
0.000010;0.049087;0.739079;13
0.000010;0.024544;0.739079;12
0.000010;0.012272;0.739079;11
0.000010;0.006136;0.739079;10
0.000010;0.003068;0.739079;9
0.000010;0.001534;0.739079;8
0.000010;0.000767;0.739079;7
0.000010;0.000383;0.739079;6
0.000010;0.000192;0.739079;5
0.000010;0.000096;0.739079;4
0.0000010;0.785398;0.7390842;20
0.0000010;0.392699;0.7390842;19
0.0000010;0.196350;0.7390842;18
0.0000010;0.098175;0.7390842;17
0.0000010;0.049087;0.7390842;16
0.0000010;0.024544;0.7390842;15
0.0000010;0.012272;0.7390842;14
0.0000010;0.006136;0.7390842;13
0.0000010;0.003068;0.7390842;12
0.0000010;0.001534;0.7390842;11
0.0000010;0.000767;0.7390842;10
0.0000010;0.000383;0.7390842;9
0.0000010;0.000192;0.7390842;8
0.0000010;0.000096;0.7390842;7
